spcd,common_name,genus,species,family,softwood_hardwood
621,yellow-poplar,Liriodendron,tulipifera,Magnoliaceae,H
641,Osage-orange,Maclura,pomifera,Moraceae,H
651,cucumbertree,Magnolia,acuminata,Magnoliaceae,H
652,southern magnolia,Magnolia,grandiflora,Magnoliaceae,H
653,sweetbay,Magnolia,virginiana,Magnoliaceae,H
654,bigleaf magnolia,Magnolia,macrophylla,Magnoliaceae,H
655,Fraser magnolia,Magnolia,fraseri,Magnoliaceae,H
658,umbrella magnolia,Magnolia,tripetala,Magnoliaceae,H
660,apple spp.,Malus,spp.,Rosaceae,H
661,Oregon crab apple,Malus,fusca,Rosaceae,H
662,southern crab apple,Malus,angustifolia,Rosaceae,H
663,sweet crab apple,Malus,coronaria,Rosaceae,H
680,mulberry spp.,Morus,spp.,Moraceae,H
681,white mulberry,Morus,alba,Moraceae,H
682,red mulberry,Morus,rubra,Moraceae,H
691,water tupelo,Nyssa,aquatica,Nyssaceae,H
692,Ogeechee tupelo,Nyssa,ogeche,Nyssaceae,H
693,blackgum,Nyssa,sylvatica,Nyssaceae,H
694,swamp tupelo,Nyssa,biflora,Nyssaceae,H
701,eastern hophornbeam,Ostrya,virginiana,Betulaceae,H
711,sourwood,Oxydendrum,arboreum,Ericaceae,H
712,paulownia,Paulownia,tomentosa,Paulowniaceae,H
721,redbay,Persea,borbonia,Lauraceae,H
722,planertree,Planera,aquatica,Ulmaceae,H
731,American sycamore,Platanus,occidentalis,Platanaceae,H
740,cottonwood and poplar spp.,Populus,spp.,Salicaceae,H
742,eastern cottonwood,Populus,deltoides,Salicaceae,H
743,bigtooth aspen,Populus,grandidentata,Salicaceae,H
744,swamp cottonwood,Populus,heterophylla,Salicaceae,H
760,Prunus,Prunus,spp.,Rosaceae,H
761,pin cherry,Prunus,pensylvanica,Rosaceae,H
762,black cherry,Prunus,serotina,Rosaceae,H
766,American plum,Prunus,americana,Rosaceae,H
771,sweet cherry,Prunus,avium,Rosaceae,H
800,oak spp.,Quercus,spp.,Fagaceae,H
802,white oak,Quercus,alba,Fagaceae,H
804,swamp white oak,Quercus,bicolor,Fagaceae,H
806,scarlet oak,Quercus,coccinea,Fagaceae,H
807,blue oak,Quercus,douglasii,Fagaceae,H
808,Durand oak,Quercus,sinuata,Fagaceae,H
812,southern red oak,Quercus,falcata,Fagaceae,H
813,cherrybark oak,Quercus,pagoda,Fagaceae,H
816,scrub oak,Quercus,ilicifolia,Fagaceae,H
817,shingle oak,Quercus,imbricaria,Fagaceae,H
819,turkey oak,Quercus,laevis,Fagaceae,H
820,laurel oak,Quercus,laurifolia,Fagaceae,H
822,overcup oak,Quercus,lyrata,Fagaceae,H
824,blackjack oak,Quercus,marilandica,Fagaceae,H
825,swamp chestnut oak,Quercus,michauxii,Fagaceae,H
826,chinkapin oak,Quercus,muehlenbergii,Fagaceae,H
827,water oak,Quercus,nigra,Fagaceae,H
828,Nuttall oak,Quercus,texana,Fagaceae,H
830,pin oak,Quercus,palustris,Fagaceae,H
831,willow oak,Quercus,phellos,Fagaceae,H
832,chestnut oak,Quercus,prinus,Fagaceae,H
833,northern red oak,Quercus,rubra,Fagaceae,H
834,Shumard oak,Quercus,shumardii,Fagaceae,H
835,post oak,Quercus,stellata,Fagaceae,H
836,Delta post oak,Quercus,similis,Fagaceae,H
837,black oak,Quercus,velutina,Fagaceae,H
838,live oak,Quercus,virginiana,Fagaceae,H
840,dwarf post oak,Quercus,margarettiae,Fagaceae,H
841,dwarf live oak,Quercus,minima,Fagaceae,H
842,bluejack oak,Quercus,incana,Fagaceae,H
901,black locust,Robinia,pseudoacacia,Fabaceae,H
920,willow spp.,Salix,spp.,Salicaceae,H
922,black willow,Salix,nigra,Salicaceae,H
925,coastal plain willow,Salix,caroliniana,Salicaceae,H
931,sassafras,Sassafras,albidum,Lauraceae,H
935,American mountain-ash,Sorbus,americana,Rosaceae,H
950,basswood spp.,Tilia,spp.,Malvaceae,H
951,American basswood,Tilia,americana,Malvaceae,H
952,white basswood,Tilia,americana,Malvaceae,H
953,Carolina basswood,Tilia,americana,Malvaceae,H
970,elm spp.,Ulmus,spp.,Ulmaceae,H
971,winged elm,Ulmus,alata,Ulmaceae,H
972,American elm,Ulmus,americana,Ulmaceae,H
973,cedar elm,Ulmus,crassifolia,Ulmaceae,H
974,Siberian elm,Ulmus,pumila,Ulmaceae,H
975,slippery elm,Ulmus,rubra,Ulmaceae,H
993,Chinaberrytree,Melia,azedarach,Meliaceae,H
994,Chinese tallow,Triadica,sebifera,Euphorbiaceae,H
999,other or unknown live tree,Tree,unknown,Unknown,H
5260,eastern baccharis,Baccharis,halimifolia,Asteraceae,H
6511,swamp bay,Persea,palustris,Lauraceae,H
8357,Yoshino flowering cherry,Prunus,x yedoensis,Rosaceae,H
8421,Callery pear,Pyrus,calleryana,Rosaceae,H
8427,sawtooth oak,Quercus,acutissima,Fagaceae,H
